eta,gain,eta_g,old_viable,new_verdict,new_viable,at_boundary,match
0.19,265.0,50.35,True,satisfied,True,False,True
0.19,270.0,51.3,True,satisfied,True,False,True
0.19,275.0,52.25,True,satisfied,True,False,True
0.19,280.0,53.2,True,satisfied,True,False,True
0.19,285.0,54.15,True,satisfied,True,False,True
0.19,290.0,55.1,True,satisfied,True,False,True
0.19,295.0,56.05,True,satisfied,True,False,True
0.19,300.0,57.0,True,satisfied,True,False,True
0.19999999999999998,10.0,1.9999999999999998,False,violated,False,False,True
0.19999999999999998,15.0,2.9999999999999996,False,violated,False,False,True
0.19999999999999998,20.0,3.9999999999999996,False,violated,False,False,True
0.19999999999999998,25.0,5.0,False,violated,False,False,True
0.19999999999999998,30.0,5.999999999999999,False,violated,False,False,True
0.19999999999999998,35.0,6.999999999999999,False,violated,False,False,True
0.19999999999999998,40.0,7.999999999999999,False,violated,False,False,True
0.19999999999999998,45.0,9.0,False,violated,False,False,True
0.19999999999999998,50.0,10.0,False,satisfied,True,True,True
0.19999999999999998,55.0,10.999999999999998,True,satisfied,True,False,True
0.19999999999999998,60.0,11.999999999999998,True,satisfied,True,False,True
0.19999999999999998,65.0,12.999999999999998,True,satisfied,True,False,True
0.19999999999999998,70.0,13.999999999999998,True,satisfied,True,False,True
0.19999999999999998,75.0,14.999999999999998,True,satisfied,True,False,True
0.19999999999999998,80.0,15.999999999999998,True,satisfied,True,False,True
0.19999999999999998,85.0,17.0,True,satisfied,True,False,True
0.19999999999999998,90.0,18.0,True,satisfied,True,False,True
0.19999999999999998,95.0,19.0,True,satisfied,True,False,True
0.19999999999999998,100.0,20.0,True,satisfied,True,False,True
0.19999999999999998,105.0,21.0,True,satisfied,True,False,True
0.19999999999999998,110.0,21.999999999999996,True,satisfied,True,False,True
0.19999999999999998,115.0,22.999999999999996,True,satisfied,True,False,True
0.19999999999999998,120.0,23.999999999999996,True,satisfied,True,False,True
0.19999999999999998,125.0,24.999999999999996,True,satisfied,True,False,True
0.19999999999999998,130.0,25.999999999999996,True,satisfied,True,False,True
0.19999999999999998,135.0,26.999999999999996,True,satisfied,True,False,True
0.19999999999999998,140.0,27.999999999999996,True,satisfied,True,False,True
0.19999999999999998,145.0,28.999999999999996,True,satisfied,True,False,True
0.19999999999999998,150.0,29.999999999999996,True,satisfied,True,False,True
0.19999999999999998,155.0,30.999999999999996,True,satisfied,True,False,True
0.19999999999999998,160.0,31.999999999999996,True,satisfied,True,False,True
0.19999999999999998,165.0,33.0,True,satisfied,True,False,True
0.19999999999999998,170.0,34.0,True,satisfied,True,False,True
0.19999999999999998,175.0,35.0,True,satisfied,True,False,True
0.19999999999999998,180.0,36.0,True,satisfied,True,False,True
0.19999999999999998,185.0,37.0,True,satisfied,True,False,True
0.19999999999999998,190.0,38.0,True,satisfied,True,False,True
0.19999999999999998,195.0,39.0,True,satisfied,True,False,True
0.19999999999999998,200.0,40.0,True,satisfied,True,False,True
0.19999999999999998,205.0,41.0,True,satisfied,True,False,True
0.19999999999999998,210.0,42.0,True,satisfied,True,False,True
0.19999999999999998,215.0,42.99999999999999,True,satisfied,True,False,True
0.19999999999999998,220.0,43.99999999999999,True,satisfied,True,False,True
0.19999999999999998,225.0,44.99999999999999,True,satisfied,True,False,True
0.19999999999999998,230.0,45.99999999999999,True,satisfied,True,False,True
0.19999999999999998,235.0,46.99999999999999,True,satisfied,True,False,True
0.19999999999999998,240.0,47.99999999999999,True,satisfied,True,False,True
0.19999999999999998,245.0,48.99999999999999,True,satisfied,True,False,True
0.19999999999999998,250.0,49.99999999999999,True,satisfied,True,False,True
0.19999999999999998,255.0,50.99999999999999,True,satisfied,True,False,True
0.19999999999999998,260.0,51.99999999999999,True,satisfied,True,False,True
0.19999999999999998,265.0,52.99999999999999,True,satisfied,True,False,True
0.19999999999999998,270.0,53.99999999999999,True,satisfied,True,False,True
0.19999999999999998,275.0,54.99999999999999,True,satisfied,True,False,True
0.19999999999999998,280.0,55.99999999999999,True,satisfied,True,False,True
0.19999999999999998,285.0,56.99999999999999,True,satisfied,True,False,True
0.19999999999999998,290.0,57.99999999999999,True,satisfied,True,False,True
0.19999999999999998,295.0,58.99999999999999,True,satisfied,True,False,True
0.19999999999999998,300.0,59.99999999999999,True,satisfied,True,False,True
0.21,10.0,2.1,False,violated,False,False,True
0.21,15.0,3.15,False,violated,False,False,True
0.21,20.0,4.2,False,violated,False,False,True
0.21,25.0,5.25,False,violated,False,False,True
0.21,30.0,6.3,False,violated,False,False,True
0.21,35.0,7.35,False,violated,False,False,True
0.21,40.0,8.4,False,violated,False,False,True
0.21,45.0,9.45,False,violated,False,False,True
0.21,50.0,10.5,True,satisfied,True,False,True
0.21,55.0,11.549999999999999,True,satisfied,True,False,True
0.21,60.0,12.6,True,satisfied,True,False,True
0.21,65.0,13.65,True,satisfied,True,False,True
0.21,70.0,14.7,True,satisfied,True,False,True
0.21,75.0,15.75,True,satisfied,True,False,True
0.21,80.0,16.8,True,satisfied,True,False,True
0.21,85.0,17.849999999999998,True,satisfied,True,False,True
0.21,90.0,18.9,True,satisfied,True,False,True
0.21,95.0,19.95,True,satisfied,True,False,True
0.21,100.0,21.0,True,satisfied,True,False,True
0.21,105.0,22.05,True,satisfied,True,False,True
0.21,110.0,23.099999999999998,True,satisfied,True,False,True
0.21,115.0,24.15,True,satisfied,True,False,True
0.21,120.0,25.2,True,satisfied,True,False,True
0.21,125.0,26.25,True,satisfied,True,False,True
0.21,130.0,27.3,True,satisfied,True,False,True
0.21,135.0,28.349999999999998,True,satisfied,True,False,True
0.21,140.0,29.4,True,satisfied,True,False,True
0.21,145.0,30.45,True,satisfied,True,False,True
0.21,150.0,31.5,True,satisfied,True,False,True
0.21,155.0,32.55,True,satisfied,True,False,True
0.21,160.0,33.6,True,satisfied,True,False,True
0.21,165.0,34.65,True,satisfied,True,False,True
0.21,170.0,35.699999999999996,True,satisfied,True,False,True
0.21,175.0,36.75,True,satisfied,True,False,True
0.21,180.0,37.8,True,satisfied,True,False,True
0.21,185.0,38.85,True,satisfied,True,False,True
0.21,190.0,39.9,True,satisfied,True,False,True
0.21,195.0,40.949999999999996,True,satisfied,True,False,True
0.21,200.0,42.0,True,satisfied,True,False,True
0.21,205.0,43.05,True,satisfied,True,False,True
0.21,210.0,44.1,True,satisfied,True,False,True
0.21,215.0,45.15,True,satisfied,True,False,True
0.21,220.0,46.199999999999996,True,satisfied,True,False,True
0.21,225.0,47.25,True,satisfied,True,False,True
0.21,230.0,48.3,True,satisfied,True,False,True
0.21,235.0,49.35,True,satisfied,True,False,True
0.21,240.0,50.4,True,satisfied,True,False,True
0.21,245.0,51.449999999999996,True,satisfied,True,False,True
0.21,250.0,52.5,True,satisfied,True,False,True
0.21,255.0,53.55,True,satisfied,True,False,True
0.21,260.0,54.6,True,satisfied,True,False,True
0.21,265.0,55.65,True,satisfied,True,False,True
0.21,270.0,56.699999999999996,True,satisfied,True,False,True
0.21,275.0,57.75,True,satisfied,True,False,True
0.21,280.0,58.8,True,satisfied,True,False,True
0.21,285.0,59.849999999999994,True,satisfied,True,False,True
0.21,290.0,60.9,True,satisfied,True,False,True
0.21,295.0,61.949999999999996,True,satisfied,True,False,True
0.21,300.0,63.0,True,satisfied,True,False,True
0.22,10.0,2.2,False,violated,False,False,True
0.22,15.0,3.3,False,violated,False,False,True
0.22,20.0,4.4,False,violated,False,False,True
0.22,25.0,5.5,False,violated,False,False,True
0.22,30.0,6.6,False,violated,False,False,True
0.22,35.0,7.7,False,violated,False,False,True
0.22,40.0,8.8,False,violated,False,False,True
0.22,45.0,9.9,False,violated,False,False,True
0.22,50.0,11.0,True,satisfied,True,False,True
0.22,55.0,12.1,True,satisfied,True,False,True
0.22,60.0,13.2,True,satisfied,True,False,True
0.22,65.0,14.3,True,satisfied,True,False,True
0.22,70.0,15.4,True,satisfied,True,False,True
0.22,75.0,16.5,True,satisfied,True,False,True
0.22,80.0,17.6,True,satisfied,True,False,True
0.22,85.0,18.7,True,satisfied,True,False,True
0.22,90.0,19.8,True,satisfied,True,False,True
0.22,95.0,20.9,True,satisfied,True,False,True
0.22,100.0,22.0,True,satisfied,True,False,True
0.22,105.0,23.1,True,satisfied,True,False,True
0.22,110.0,24.2,True,satisfied,True,False,True
0.22,115.0,25.3,True,satisfied,True,False,True
0.22,120.0,26.4,True,satisfied,True,False,True
0.22,125.0,27.5,True,satisfied,True,False,True
0.22,130.0,28.6,True,satisfied,True,False,True
0.22,135.0,29.7,True,satisfied,True,False,True
0.22,140.0,30.8,True,satisfied,True,False,True
0.22,145.0,31.9,True,satisfied,True,False,True
0.22,150.0,33.0,True,satisfied,True,False,True
0.22,155.0,34.1,True,satisfied,True,False,True
0.22,160.0,35.2,True,satisfied,True,False,True
0.22,165.0,36.3,True,satisfied,True,False,True
0.22,170.0,37.4,True,satisfied,True,False,True
0.22,175.0,38.5,True,satisfied,True,False,True
0.22,180.0,39.6,True,satisfied,True,False,True
0.22,185.0,40.7,True,satisfied,True,False,True
0.22,190.0,41.8,True,satisfied,True,False,True
0.22,195.0,42.9,True,satisfied,True,False,True
0.22,200.0,44.0,True,satisfied,True,False,True
0.22,205.0,45.1,True,satisfied,True,False,True
0.22,210.0,46.2,True,satisfied,True,False,True
0.22,215.0,47.3,True,satisfied,True,False,True
0.22,220.0,48.4,True,satisfied,True,False,True
0.22,225.0,49.5,True,satisfied,True,False,True
0.22,230.0,50.6,True,satisfied,True,False,True
0.22,235.0,51.7,True,satisfied,True,False,True
0.22,240.0,52.8,True,satisfied,True,False,True
0.22,245.0,53.9,True,satisfied,True,False,True
0.22,250.0,55.0,True,satisfied,True,False,True
0.22,255.0,56.1,True,satisfied,True,False,True
0.22,260.0,57.2,True,satisfied,True,False,True
0.22,265.0,58.3,True,satisfied,True,False,True
0.22,270.0,59.4,True,satisfied,True,False,True
0.22,275.0,60.5,True,satisfied,True,False,True
0.22,280.0,61.6,True,satisfied,True,False,True
0.22,285.0,62.7,True,satisfied,True,False,True
0.22,290.0,63.8,True,satisfied,True,False,True
0.22,295.0,64.9,True,satisfied,True,False,True
0.22,300.0,66.0,True,satisfied,True,False,True
0.22999999999999998,10.0,2.3,False,violated,False,False,True
0.22999999999999998,15.0,3.4499999999999997,False,violated,False,False,True
0.22999999999999998,20.0,4.6,False,violated,False,False,True
0.22999999999999998,25.0,5.75,False,violated,False,False,True
0.22999999999999998,30.0,6.8999999999999995,False,violated,False,False,True
0.22999999999999998,35.0,8.049999999999999,False,violated,False,False,True
0.22999999999999998,40.0,9.2,False,violated,False,False,True
0.22999999999999998,45.0,10.35,True,satisfied,True,False,True
0.22999999999999998,50.0,11.5,True,satisfied,True,False,True
0.22999999999999998,55.0,12.649999999999999,True,satisfied,True,False,True
0.22999999999999998,60.0,13.799999999999999,True,satisfied,True,False,True
0.22999999999999998,65.0,14.95,True,satisfied,True,False,True
0.22999999999999998,70.0,16.099999999999998,True,satisfied,True,False,True
0.22999999999999998,75.0,17.25,True,satisfied,True,False,True
0.22999999999999998,80.0,18.4,True,satisfied,True,False,True
0.22999999999999998,85.0,19.549999999999997,True,satisfied,True,False,True
0.22999999999999998,90.0,20.7,True,satisfied,True,False,True
0.22999999999999998,95.0,21.849999999999998,True,satisfied,True,False,True
0.22999999999999998,100.0,23.0,True,satisfied,True,False,True
0.22999999999999998,105.0,24.15,True,satisfied,True,False,True
0.22999999999999998,110.0,25.299999999999997,True,satisfied,True,False,True
0.22999999999999998,115.0,26.45,True,satisfied,True,False,True
0.22999999999999998,120.0,27.599999999999998,True,satisfied,True,False,True
0.22999999999999998,125.0,28.749999999999996,True,satisfied,True,False,True
0.22999999999999998,130.0,29.9,True,satisfied,True,False,True
0.22999999999999998,135.0,31.049999999999997,True,satisfied,True,False,True
0.22999999999999998,140.0,32.199999999999996,True,satisfied,True,False,True
0.22999999999999998,145.0,33.349999999999994,True,satisfied,True,False,True
0.22999999999999998,150.0,34.5,True,satisfied,True,False,True
0.22999999999999998,155.0,35.65,True,satisfied,True,False,True
0.22999999999999998,160.0,36.8,True,satisfied,True,False,True
0.22999999999999998,165.0,37.949999999999996,True,satisfied,True,False,True
0.22999999999999998,170.0,39.099999999999994,True,satisfied,True,False,True
0.22999999999999998,175.0,40.25,True,satisfied,True,False,True
0.22999999999999998,180.0,41.4,True,satisfied,True,False,True
0.22999999999999998,185.0,42.55,True,satisfied,True,False,True
0.22999999999999998,190.0,43.699999999999996,True,satisfied,True,False,True
0.22999999999999998,195.0,44.849999999999994,True,satisfied,True,False,True
0.22999999999999998,200.0,46.0,True,satisfied,True,False,True
0.22999999999999998,205.0,47.15,True,satisfied,True,False,True
0.22999999999999998,210.0,48.3,True,satisfied,True,False,True
0.22999999999999998,215.0,49.449999999999996,True,satisfied,True,False,True
0.22999999999999998,220.0,50.599999999999994,True,satisfied,True,False,True
0.22999999999999998,225.0,51.74999999999999,True,satisfied,True,False,True
0.22999999999999998,230.0,52.9,True,satisfied,True,False,True
0.22999999999999998,235.0,54.05,True,satisfied,True,False,True
0.22999999999999998,240.0,55.199999999999996,True,satisfied,True,False,True
0.22999999999999998,245.0,56.349999999999994,True,satisfied,True,False,True
0.22999999999999998,250.0,57.49999999999999,True,satisfied,True,False,True
0.22999999999999998,255.0,58.65,True,satisfied,True,False,True
0.22999999999999998,260.0,59.8,True,satisfied,True,False,True
0.22999999999999998,265.0,60.949999999999996,True,satisfied,True,False,True
0.22999999999999998,270.0,62.099999999999994,True,satisfied,True,False,True
0.22999999999999998,275.0,63.24999999999999,True,satisfied,True,False,True
0.22999999999999998,280.0,64.39999999999999,True,satisfied,True,False,True
0.22999999999999998,285.0,65.55,True,satisfied,True,False,True
0.22999999999999998,290.0,66.69999999999999,True,satisfied,True,False,True
0.22999999999999998,295.0,67.85,True,satisfied,True,False,True
0.22999999999999998,300.0,69.0,True,satisfied,True,False,True
0.24,10.0,2.4,False,violated,False,False,True
0.24,15.0,3.5999999999999996,False,violated,False,False,True
0.24,20.0,4.8,False,violated,False,False,True
0.24,25.0,6.0,False,violated,False,False,True
0.24,30.0,7.199999999999999,False,violated,False,False,True
0.24,35.0,8.4,False,violated,False,False,True
0.24,40.0,9.6,False,violated,False,False,True
0.24,45.0,10.799999999999999,True,satisfied,True,False,True
0.24,50.0,12.0,True,satisfied,True,False,True
0.24,55.0,13.2,True,satisfied,True,False,True
0.24,60.0,14.399999999999999,True,satisfied,True,False,True
0.24,65.0,15.6,True,satisfied,True,False,True
0.24,70.0,16.8,True,satisfied,True,False,True
0.24,75.0,18.0,True,satisfied,True,False,True
0.24,80.0,19.2,True,satisfied,True,False,True
0.24,85.0,20.4,True,satisfied,True,False,True
0.24,90.0,21.599999999999998,True,satisfied,True,False,True
0.24,95.0,22.8,True,satisfied,True,False,True
0.24,100.0,24.0,True,satisfied,True,False,True
0.24,105.0,25.2,True,satisfied,True,False,True
0.24,110.0,26.4,True,satisfied,True,False,True
0.24,115.0,27.599999999999998,True,satisfied,True,False,True
0.24,120.0,28.799999999999997,True,satisfied,True,False,True
0.24,125.0,30.0,True,satisfied,True,False,True
0.24,130.0,31.2,True,satisfied,True,False,True
0.24,135.0,32.4,True,satisfied,True,False,True
0.24,140.0,33.6,True,satisfied,True,False,True
0.24,145.0,34.8,True,satisfied,True,False,True
0.24,150.0,36.0,True,satisfied,True,False,True
0.24,155.0,37.199999999999996,True,satisfied,True,False,True
0.24,160.0,38.4,True,satisfied,True,False,True
0.24,165.0,39.6,True,satisfied,True,False,True
0.24,170.0,40.8,True,satisfied,True,False,True
0.24,175.0,42.0,True,satisfied,True,False,True
0.24,180.0,43.199999999999996,True,satisfied,True,False,True
0.24,185.0,44.4,True,satisfied,True,False,True
0.24,190.0,45.6,True,satisfied,True,False,True
0.24,195.0,46.8,True,satisfied,True,False,True
0.24,200.0,48.0,True,satisfied,True,False,True
0.24,205.0,49.199999999999996,True,satisfied,True,False,True
0.24,210.0,50.4,True,satisfied,True,False,True
0.24,215.0,51.6,True,satisfied,True,False,True
0.24,220.0,52.8,True,satisfied,True,False,True
0.24,225.0,54.0,True,satisfied,True,False,True
0.24,230.0,55.199999999999996,True,satisfied,True,False,True
0.24,235.0,56.4,True,satisfied,True,False,True
0.24,240.0,57.599999999999994,True,satisfied,True,False,True
0.24,245.0,58.8,True,satisfied,True,False,True
0.24,250.0,60.0,True,satisfied,True,False,True
0.24,255.0,61.199999999999996,True,satisfied,True,False,True
0.24,260.0,62.4,True,satisfied,True,False,True
0.24,265.0,63.599999999999994,True,satisfied,True,False,True
0.24,270.0,64.8,True,satisfied,True,False,True
0.24,275.0,66.0,True,satisfied,True,False,True
0.24,280.0,67.2,True,satisfied,True,False,True
0.24,285.0,68.39999999999999,True,satisfied,True,False,True
0.24,290.0,69.6,True,satisfied,True,False,True
0.24,295.0,70.8,True,satisfied,True,False,True
0.24,300.0,72.0,True,satisfied,True,False,True
0.25,10.0,2.5,False,violated,False,False,True
0.25,15.0,3.75,False,violated,False,False,True
0.25,20.0,5.0,False,violated,False,False,True
0.25,25.0,6.25,False,violated,False,False,True
0.25,30.0,7.5,False,violated,False,False,True
0.25,35.0,8.75,False,violated,False,False,True
0.25,40.0,10.0,False,satisfied,True,True,True
0.25,45.0,11.25,True,satisfied,True,False,True
0.25,50.0,12.5,True,satisfied,True,False,True
0.25,55.0,13.75,True,satisfied,True,False,True
0.25,60.0,15.0,True,satisfied,True,False,True
0.25,65.0,16.25,True,satisfied,True,False,True
0.25,70.0,17.5,True,satisfied,True,False,True
0.25,75.0,18.75,True,satisfied,True,False,True
0.25,80.0,20.0,True,satisfied,True,False,True
0.25,85.0,21.25,True,satisfied,True,False,True
0.25,90.0,22.5,True,satisfied,True,False,True
0.25,95.0,23.75,True,satisfied,True,False,True
0.25,100.0,25.0,True,satisfied,True,False,True
0.25,105.0,26.25,True,satisfied,True,False,True
0.25,110.0,27.5,True,satisfied,True,False,True
0.25,115.0,28.75,True,satisfied,True,False,True
0.25,120.0,30.0,True,satisfied,True,False,True
0.25,125.0,31.25,True,satisfied,True,False,True
0.25,130.0,32.5,True,satisfied,True,False,True
0.25,135.0,33.75,True,satisfied,True,False,True
0.25,140.0,35.0,True,satisfied,True,False,True
0.25,145.0,36.25,True,satisfied,True,False,True
0.25,150.0,37.5,True,satisfied,True,False,True
0.25,155.0,38.75,True,satisfied,True,False,True
0.25,160.0,40.0,True,satisfied,True,False,True
0.25,165.0,41.25,True,satisfied,True,False,True
0.25,170.0,42.5,True,satisfied,True,False,True
0.25,175.0,43.75,True,satisfied,True,False,True
0.25,180.0,45.0,True,satisfied,True,False,True
0.25,185.0,46.25,True,satisfied,True,False,True
0.25,190.0,47.5,True,satisfied,True,False,True
0.25,195.0,48.75,True,satisfied,True,False,True
0.25,200.0,50.0,True,satisfied,True,False,True
0.25,205.0,51.25,True,satisfied,True,False,True
0.25,210.0,52.5,True,satisfied,True,False,True
0.25,215.0,53.75,True,satisfied,True,False,True
0.25,220.0,55.0,True,satisfied,True,False,True
0.25,225.0,56.25,True,satisfied,True,False,True
0.25,230.0,57.5,True,satisfied,True,False,True
0.25,235.0,58.75,True,satisfied,True,False,True
0.25,240.0,60.0,True,satisfied,True,False,True
0.25,245.0,61.25,True,satisfied,True,False,True
0.25,250.0,62.5,True,satisfied,True,False,True
0.25,255.0,63.75,True,satisfied,True,False,True
0.25,260.0,65.0,True,satisfied,True,False,True
0.25,265.0,66.25,True,satisfied,True,False,True
0.25,270.0,67.5,True,satisfied,True,False,True
0.25,275.0,68.75,True,satisfied,True,False,True
0.25,280.0,70.0,True,satisfied,True,False,True
0.25,285.0,71.25,True,satisfied,True,False,True
0.25,290.0,72.5,True,satisfied,True,False,True
0.25,295.0,73.75,True,satisfied,True,False,True
0.25,300.0,75.0,True,satisfied,True,False,True
0.26,10.0,2.6,False,violated,False,False,True
0.26,15.0,3.9000000000000004,False,violated,False,False,True
0.26,20.0,5.2,False,violated,False,False,True
0.26,25.0,6.5,False,violated,False,False,True
0.26,30.0,7.800000000000001,False,violated,False,False,True
0.26,35.0,9.1,False,violated,False,False,True
0.26,40.0,10.4,True,satisfied,True,False,True
0.26,45.0,11.700000000000001,True,satisfied,True,False,True
0.26,50.0,13.0,True,satisfied,True,False,True
0.26,55.0,14.3,True,satisfied,True,False,True
0.26,60.0,15.600000000000001,True,satisfied,True,False,True
0.26,65.0,16.900000000000002,True,satisfied,True,False,True
0.26,70.0,18.2,True,satisfied,True,False,True
0.26,75.0,19.5,True,satisfied,True,False,True
0.26,80.0,20.8,True,satisfied,True,False,True
0.26,85.0,22.1,True,satisfied,True,False,True
0.26,90.0,23.400000000000002,True,satisfied,True,False,True
0.26,95.0,24.7,True,satisfied,True,False,True
0.26,100.0,26.0,True,satisfied,True,False,True
0.26,105.0,27.3,True,satisfied,True,False,True
0.26,110.0,28.6,True,satisfied,True,False,True
0.26,115.0,29.900000000000002,True,satisfied,True,False,True
0.26,120.0,31.200000000000003,True,satisfied,True,False,True
0.26,125.0,32.5,True,satisfied,True,False,True
0.26,130.0,33.800000000000004,True,satisfied,True,False,True
0.26,135.0,35.1,True,satisfied,True,False,True
0.26,140.0,36.4,True,satisfied,True,False,True
0.26,145.0,37.7,True,satisfied,True,False,True
0.26,150.0,39.0,True,satisfied,True,False,True
0.26,155.0,40.300000000000004,True,satisfied,True,False,True
0.26,160.0,41.6,True,satisfied,True,False,True
0.26,165.0,42.9,True,satisfied,True,False,True
0.26,170.0,44.2,True,satisfied,True,False,True
0.26,175.0,45.5,True,satisfied,True,False,True
0.26,180.0,46.800000000000004,True,satisfied,True,False,True
0.26,185.0,48.1,True,satisfied,True,False,True
0.26,190.0,49.4,True,satisfied,True,False,True
0.26,195.0,50.7,True,satisfied,True,False,True
0.26,200.0,52.0,True,satisfied,True,False,True
0.26,205.0,53.300000000000004,True,satisfied,True,False,True
0.26,210.0,54.6,True,satisfied,True,False,True
0.26,215.0,55.9,True,satisfied,True,False,True
0.26,220.0,57.2,True,satisfied,True,False,True
0.26,225.0,58.5,True,satisfied,True,False,True
0.26,230.0,59.800000000000004,True,satisfied,True,False,True
0.26,235.0,61.1,True,satisfied,True,False,True
0.26,240.0,62.400000000000006,True,satisfied,True,False,True
0.26,245.0,63.7,True,satisfied,True,False,True
0.26,250.0,65.0,True,satisfied,True,False,True
0.26,255.0,66.3,True,satisfied,True,False,True
0.26,260.0,67.60000000000001,True,satisfied,True,False,True
0.26,265.0,68.9,True,satisfied,True,False,True
0.26,270.0,70.2,True,satisfied,True,False,True
0.26,275.0,71.5,True,satisfied,True,False,True
0.26,280.0,72.8,True,satisfied,True,False,True
0.26,285.0,74.10000000000001,True,satisfied,True,False,True
0.26,290.0,75.4,True,satisfied,True,False,True
0.26,295.0,76.7,True,satisfied,True,False,True
0.26,300.0,78.0,True,satisfied,True,False,True
0.27,10.0,2.7,False,violated,False,False,True
0.27,15.0,4.050000000000001,False,violated,False,False,True
0.27,20.0,5.4,False,violated,False,False,True
0.27,25.0,6.75,False,violated,False,False,True
0.27,30.0,8.100000000000001,False,violated,False,False,True
0.27,35.0,9.450000000000001,False,violated,False,False,True
0.27,40.0,10.8,True,satisfied,True,False,True
0.27,45.0,12.15,True,satisfied,True,False,True
0.27,50.0,13.5,True,satisfied,True,False,True
0.27,55.0,14.850000000000001,True,satisfied,True,False,True
0.27,60.0,16.200000000000003,True,satisfied,True,False,True
0.27,65.0,17.55,True,satisfied,True,False,True
0.27,70.0,18.900000000000002,True,satisfied,True,False,True
0.27,75.0,20.25,True,satisfied,True,False,True
0.27,80.0,21.6,True,satisfied,True,False,True
0.27,85.0,22.950000000000003,True,satisfied,True,False,True
0.27,90.0,24.3,True,satisfied,True,False,True
0.27,95.0,25.650000000000002,True,satisfied,True,False,True
0.27,100.0,27.0,True,satisfied,True,False,True
0.27,105.0,28.35,True,satisfied,True,False,True
0.27,110.0,29.700000000000003,True,satisfied,True,False,True
0.27,115.0,31.05,True,satisfied,True,False,True
0.27,120.0,32.400000000000006,True,satisfied,True,False,True
0.27,125.0,33.75,True,satisfied,True,False,True
0.27,130.0,35.1,True,satisfied,True,False,True
0.27,135.0,36.45,True,satisfied,True,False,True
0.27,140.0,37.800000000000004,True,satisfied,True,False,True
0.27,145.0,39.150000000000006,True,satisfied,True,False,True
0.27,150.0,40.5,True,satisfied,True,False,True
0.27,155.0,41.85,True,satisfied,True,False,True
0.27,160.0,43.2,True,satisfied,True,False,True
0.27,165.0,44.550000000000004,True,satisfied,True,False,True
0.27,170.0,45.900000000000006,True,satisfied,True,False,True
0.27,175.0,47.25,True,satisfied,True,False,True
0.27,180.0,48.6,True,satisfied,True,False,True
0.27,185.0,49.95,True,satisfied,True,False,True
0.27,190.0,51.300000000000004,True,satisfied,True,False,True
0.27,195.0,52.650000000000006,True,satisfied,True,False,True
0.27,200.0,54.0,True,satisfied,True,False,True
0.27,205.0,55.35,True,satisfied,True,False,True
0.27,210.0,56.7,True,satisfied,True,False,True
0.27,215.0,58.050000000000004,True,satisfied,True,False,True
0.27,220.0,59.400000000000006,True,satisfied,True,False,True
0.27,225.0,60.75000000000001,True,satisfied,True,False,True
0.27,230.0,62.1,True,satisfied,True,False,True
0.27,235.0,63.45,True,satisfied,True,False,True
0.27,240.0,64.80000000000001,True,satisfied,True,False,True
0.27,245.0,66.15,True,satisfied,True,False,True
0.27,250.0,67.5,True,satisfied,True,False,True
0.27,255.0,68.85000000000001,True,satisfied,True,False,True
0.27,260.0,70.2,True,satisfied,True,False,True
0.27,265.0,71.55000000000001,True,satisfied,True,False,True
0.27,270.0,72.9,True,satisfied,True,False,True
0.27,275.0,74.25,True,satisfied,True,False,True
0.27,280.0,75.60000000000001,True,satisfied,True,False,True
0.27,285.0,76.95,True,satisfied,True,False,True
0.27,290.0,78.30000000000001,True,satisfied,True,False,True
0.27,295.0,79.65,True,satisfied,True,False,True
0.27,300.0,81.0,True,satisfied,True,False,True
0.28,10.0,2.8000000000000003,False,violated,False,False,True
0.28,15.0,4.2,False,violated,False,False,True
0.28,20.0,5.6000000000000005,False,violated,False,False,True
0.28,25.0,7.000000000000001,False,violated,False,False,True
0.28,30.0,8.4,False,violated,False,False,True
0.28,35.0,9.8,False,violated,False,False,True
0.28,40.0,11.200000000000001,True,satisfied,True,False,True
0.28,45.0,12.600000000000001,True,satisfied,True,False,True
0.28,50.0,14.000000000000002,True,satisfied,True,False,True
0.28,55.0,15.400000000000002,True,satisfied,True,False,True
0.28,60.0,16.8,True,satisfied,True,False,True
0.28,65.0,18.200000000000003,True,satisfied,True,False,True
0.28,70.0,19.6,True,satisfied,True,False,True
0.28,75.0,21.000000000000004,True,satisfied,True,False,True
0.28,80.0,22.400000000000002,True,satisfied,True,False,True
0.28,85.0,23.8,True,satisfied,True,False,True
0.28,90.0,25.200000000000003,True,satisfied,True,False,True
0.28,95.0,26.6,True,satisfied,True,False,True
0.28,100.0,28.000000000000004,True,satisfied,True,False,True
0.28,105.0,29.400000000000002,True,satisfied,True,False,True
0.28,110.0,30.800000000000004,True,satisfied,True,False,True
0.28,115.0,32.2,True,satisfied,True,False,True
0.28,120.0,33.6,True,satisfied,True,False,True
0.28,125.0,35.0,True,satisfied,True,False,True
0.28,130.0,36.400000000000006,True,satisfied,True,False,True
0.28,135.0,37.800000000000004,True,satisfied,True,False,True
0.28,140.0,39.2,True,satisfied,True,False,True
0.28,145.0,40.6,True,satisfied,True,False,True
0.28,150.0,42.00000000000001,True,satisfied,True,False,True
0.28,155.0,43.400000000000006,True,satisfied,True,False,True
0.28,160.0,44.800000000000004,True,satisfied,True,False,True
0.28,165.0,46.2,True,satisfied,True,False,True
0.28,170.0,47.6,True,satisfied,True,False,True
0.28,175.0,49.00000000000001,True,satisfied,True,False,True
